id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	Astro|Astro	Astro|CC1	Astro|CC2	Astro|CC3	Astro|Endo	Astro|L2/3 IT	Astro|L4	Astro|L5 PT	Astro|L6 CT	Astro|L6 IT	Astro|L6b	Astro|Lamp5	Astro|NP	Astro|Pvalb	Astro|Sncg	Astro|Sst	Astro|Vip	CC1|Astro	CC1|CC1	CC1|CC2	CC1|CC3	CC1|Endo	CC1|L2/3 IT	CC1|L4	CC1|L5 PT	CC1|L6 CT	CC1|L6 IT	CC1|L6b	CC1|Lamp5	CC1|NP	CC1|Pvalb	CC1|Sncg	CC1|Sst	CC1|Vip	CC2|Astro	CC2|CC1	CC2|CC2	CC2|CC3	CC2|Endo	CC2|L2/3 IT	CC2|L4	CC2|L5 PT	CC2|L6 CT	CC2|L6 IT	CC2|L6b	CC2|Lamp5	CC2|NP	CC2|Pvalb	CC2|Sncg	CC2|Sst	CC2|Vip	CC3|Astro	CC3|CC1	CC3|CC2	CC3|CC3	CC3|Endo	CC3|L2/3 IT	CC3|L4	CC3|L5 PT	CC3|L6 CT	CC3|L6 IT	CC3|L6b	CC3|Lamp5	CC3|NP	CC3|Pvalb	CC3|Sncg	CC3|Sst	CC3|Vip	Endo|Astro	Endo|CC1	Endo|CC2	Endo|CC3	Endo|Endo	Endo|L2/3 IT	Endo|L4	Endo|L5 PT	Endo|L6 CT	Endo|L6 IT	Endo|L6b	Endo|Lamp5	Endo|NP	Endo|Pvalb	Endo|Sncg	Endo|Sst	Endo|Vip	L2/3 IT|Astro	L2/3 IT|CC1	L2/3 IT|CC2	L2/3 IT|CC3	L2/3 IT|Endo	L2/3 IT|L2/3 IT	L2/3 IT|L4	L2/3 IT|L5 PT	L2/3 IT|L6 CT	L2/3 IT|L6 IT	L2/3 IT|L6b	L2/3 IT|Lamp5	L2/3 IT|NP	L2/3 IT|Pvalb	L2/3 IT|Sncg	L2/3 IT|Sst	L2/3 IT|Vip	L4|Astro	L4|CC1	L4|CC2	L4|CC3	L4|Endo	L4|L2/3 IT	L4|L4	L4|L5 PT	L4|L6 CT	L4|L6 IT	L4|L6b	L4|Lamp5	L4|NP	L4|Pvalb	L4|Sncg	L4|Sst	L4|Vip	L5 PT|Astro	L5 PT|CC1	L5 PT|CC2	L5 PT|CC3	L5 PT|Endo	L5 PT|L2/3 IT	L5 PT|L4	L5 PT|L5 PT	L5 PT|L6 CT	L5 PT|L6 IT	L5 PT|L6b	L5 PT|Lamp5	L5 PT|NP	L5 PT|Pvalb	L5 PT|Sncg	L5 PT|Sst	L5 PT|Vip	L6 CT|Astro	L6 CT|CC1	L6 CT|CC2	L6 CT|CC3	L6 CT|Endo	L6 CT|L2/3 IT	L6 CT|L4	L6 CT|L5 PT	L6 CT|L6 CT	L6 CT|L6 IT	L6 CT|L6b	L6 CT|Lamp5	L6 CT|NP	L6 CT|Pvalb	L6 CT|Sncg	L6 CT|Sst	L6 CT|Vip	L6 IT|Astro	L6 IT|CC1	L6 IT|CC2	L6 IT|CC3	L6 IT|Endo	L6 IT|L2/3 IT	L6 IT|L4	L6 IT|L5 PT	L6 IT|L6 CT	L6 IT|L6 IT	L6 IT|L6b	L6 IT|Lamp5	L6 IT|NP	L6 IT|Pvalb	L6 IT|Sncg	L6 IT|Sst	L6 IT|Vip	L6b|Astro	L6b|CC1	L6b|CC2	L6b|CC3	L6b|Endo	L6b|L2/3 IT	L6b|L4	L6b|L5 PT	L6b|L6 CT	L6b|L6 IT	L6b|L6b	L6b|Lamp5	L6b|NP	L6b|Pvalb	L6b|Sncg	L6b|Sst	L6b|Vip	Lamp5|Astro	Lamp5|CC1	Lamp5|CC2	Lamp5|CC3	Lamp5|Endo	Lamp5|L2/3 IT	Lamp5|L4	Lamp5|L5 PT	Lamp5|L6 CT	Lamp5|L6 IT	Lamp5|L6b	Lamp5|Lamp5	Lamp5|NP	Lamp5|Pvalb	Lamp5|Sncg	Lamp5|Sst	Lamp5|Vip	NP|Astro	NP|CC1	NP|CC2	NP|CC3	NP|Endo	NP|L2/3 IT	NP|L4	NP|L5 PT	NP|L6 CT	NP|L6 IT	NP|L6b	NP|Lamp5	NP|NP	NP|Pvalb	NP|Sncg	NP|Sst	NP|Vip	Pvalb|Astro	Pvalb|CC1	Pvalb|CC2	Pvalb|CC3	Pvalb|Endo	Pvalb|L2/3 IT	Pvalb|L4	Pvalb|L5 PT	Pvalb|L6 CT	Pvalb|L6 IT	Pvalb|L6b	Pvalb|Lamp5	Pvalb|NP	Pvalb|Pvalb	Pvalb|Sncg	Pvalb|Sst	Pvalb|Vip	Sncg|Astro	Sncg|CC1	Sncg|CC2	Sncg|CC3	Sncg|Endo	Sncg|L2/3 IT	Sncg|L4	Sncg|L5 PT	Sncg|L6 CT	Sncg|L6 IT	Sncg|L6b	Sncg|Lamp5	Sncg|NP	Sncg|Pvalb	Sncg|Sncg	Sncg|Sst	Sncg|Vip	Sst|Astro	Sst|CC1	Sst|CC2	Sst|CC3	Sst|Endo	Sst|L2/3 IT	Sst|L4	Sst|L5 PT	Sst|L6 CT	Sst|L6 IT	Sst|L6b	Sst|Lamp5	Sst|NP	Sst|Pvalb	Sst|Sncg	Sst|Sst	Sst|Vip	Vip|Astro	Vip|CC1	Vip|CC2	Vip|CC3	Vip|Endo	Vip|L2/3 IT	Vip|L4	Vip|L5 PT	Vip|L6 CT	Vip|L6 IT	Vip|L6b	Vip|Lamp5	Vip|NP	Vip|Pvalb	Vip|Sncg	Vip|Sst	Vip|Vip
CPI-SC0BAD0A831	WNT7A_FZD4_LRP5	simple:O00755	complex:FZD4_LRP5	WNT7A		True	False	False	curated	False	0.01					0.169																																																																																																																																																																																																																																																															0.031																	0.121												
CPI-SS0E0098222	TF_TFRC	simple:P02787	simple:P02786	TF	TFRC	True	False	True	curated	False	0.01																																																																																																																																																																															1.02	0.325								0.386																																																																																																									
CPI-CC0E366FBD5	Glutamate_byGLS_and_SLC1A3_Glutamate_NMDA_1_2B_complex	complex:Glutamate_byGLS_and_SLC1A3	complex:Glutamate_NMDA_1_2B_complex			True	False	True	curated	False	0.01						0.504	0.575									0.502																																																																																																																																																																																																																																																																																	
CPI-SS0D8632EB4	EDN1_EDNRA	simple:P05305	simple:P25101	EDN1	EDNRA	True	False	True	curated	False	0.01																																																																					0.878																																																																																																																							0.081																																		0.085																																																																			
CPI-SS05996C8FD	AGT_AGTR1	simple:P01019	simple:P30556	AGT	AGTR1	True	False	True	curated	False	0.01												0.163			0.16																																																																																		0.026																																																																																																																																																																																																
CPI-SC05FF723A3	BMP2_BMR1B_AVR2A	simple:P12643	complex:BMR1B_AVR2A	BMP2		True	False	True	curated	False	0.01																											0.059																																																																																																																																																																																																												0.055																																		0.049																								
CPI-SC05824EDF4	BMP7_BMR1B_AVR2B	simple:P18075	complex:BMR1B_AVR2B	BMP7		True	False	True	curated	False	0.01		0.06								0.092	0.065																																																																																																																																																																																																																																																																																						
CPI-SS0B3C76C9D	PDGFD_PDGFRB	simple:Q9GZP0	simple:P09619	PDGFD	PDGFRB	True	False	True	curated	False	0.01																																																																					0.445			0.356											0.353																																																																																																																																																																																																														
CPI-SS0D1EF9598	PENK_OPRK1	simple:P01210	simple:P41145	PENK	OPRK1	True	False	True	curated	False	0.014																																																																																																																																																																			0.429						0.397																																																																																																																	1.087						1.056	
CPI-SS0CD40D735	PDYN_OPRD1	simple:P01213	simple:P41143	PDYN	OPRD1	True	False	True	curated	False	0.014																																																																																																																																																																																																																																																																	0.491				0.493								0.549		0.515																		
CPI-SS0C4261737	GJC1_GJA1	simple:P36383	simple:P17302	GJC1	GJA1	False	False	False	curated	False	0.014																																																						0.03																	0.385																																																																																					0.029																	0.062																																																																																																																				
CPI-SC0E53A238E	COL11A1_integrin_a1b1_complex	simple:P12107	complex:integrin_a1b1_complex	COL11A1		True	False	False	curated	True	0.014																																																																																										0.255																																																																				0.264																																																																				0.277																																		0.263																													
CPI-CC095BF0320	Glycine_bySHMT2_and_SLC6A9_Glycine_α1β_complex	complex:Glycine_bySHMT2_and_SLC6A9	complex:Glycine_α1β_complex			True	False	True	curated	False	0.014																																																																																																																																																																																																																		0.066																	0.067																	0.092																	0.056																												
CPI-SC0AE4F5BAB	FN1_integrin_a11b1_complex	simple:P02751	complex:integrin_a11b1_complex	FN1		True	False	False	curated	True	0.014																																																																						0.952				0.955				0.971																																																			0.046																																																																																																																																																																
CPI-CS0B4B01B4B	Glutamate_byGLS2_and_SLC1A3_GRIA4	complex:Glutamate_byGLS2_and_SLC1A3	simple:P48058		GRIA4	True	False	True	curated	False	0.014																																																																																																																																																																																														0.645				0.678						0.708	0.687																																																																																								
CPI-CS008389A89	Glutamate_byGLS2_and_SLC1A3_GRIA3	complex:Glutamate_byGLS2_and_SLC1A3	simple:P42263		GRIA3	True	False	True	curated	False	0.014																																																																																																																																																																																															0.603		0.86		0.732	0.77																																																																																													
CPI-CS0D028DAA4	Glutamate_byGLS2_and_SLC1A3_GRIA2	complex:Glutamate_byGLS2_and_SLC1A3	simple:P42262		GRIA2	True	False	True	curated	False	0.014																																																																																																																																																																																																	1.275	1.28	1.223	1.276																																																																																													
CPI-SS0696491A3	EDN3_EDNRB	simple:P14138	simple:P24530	EDN3	EDNRB	True	False	True	curated	False	0.014																																																																					0.536														0.148																																																																																																																																																												0.493														0.105																																				
CPI-CS03D684E7D	Glutamate_byGLS2_and_SLC1A3_GRM5	complex:Glutamate_byGLS2_and_SLC1A3	simple:P41594		GRM5	True	False	True	curated	False	0.014																																																																																																																																																																																																	0.592	0.625					0.644	0.882																																																																																									
CPI-SC0464F1C6E	BMP2_BMR1A_ACR2A	simple:P12643	complex:BMR1A_ACR2A	BMP2		True	False	True	curated	False	0.014																			0.152								0.123																																																																																																																																																																																																				0.148																																		0.142																																
CPI-SS09B92F236	EDN1_EDNRB	simple:P05305	simple:P24530	EDN1	EDNRB	True	False	True	curated	False	0.014																																																																					1.23														0.842																																																																																																									0.434																																		0.437																																																																			
CPI-SC08AB23320	BMP5_BMPR1B_BMPR2	simple:P22003	complex:BMPR1B_BMPR2	BMP5		True	False	True	curated	False	0.014																																			0.085									0.057																																																																												0.077									0.049																																																																																																																																																																
CPI-SS04A5D6B6F	DLL1_NOTCH1	simple:O00548	simple:P46531	DLL1	NOTCH1	False	False	True	curated	False	0.014																																																																																																																																																																																																																														0.1				0.211																														0.098				0.209																													
CPI-SC0915DDE22	BMP4_BMPR1A_BMPR2	simple:P12644	complex:BMPR1A_BMPR2	BMP4		True	False	True	curated	False	0.014																																																																																																																																																																																													0.151							0.121	0.122						0.113																																																																																						
CPI-SS093E05DD4	NTF3_NTRK2	simple:P20783	simple:Q16620	NTF3	NTRK2	True	False	True	curated	False	0.014																																																																																						1.285						0.688					0.643					0.706																																																																																																																																																																																											
CPI-SS0F0D7F25C	BTC_ERBB4	simple:P35070	simple:Q15303	BTC	ERBB4	True	False	True	curated	False	0.014																																																																																																																																			0.689		0.778	0.388		0.631																																																																																																																																																									
CPI-SC058533A46	BMP15_BMPR1B_BMPR2	simple:O95972	complex:BMPR1B_BMPR2	BMP15		True	False	True	curated	False	0.014																																																																					0.111	0.051								0.084	0.056																																																																																																																																																																																																																		
CPI-SC09B45FB39	FN1_integrin_aVb5_complex	simple:P02751	complex:integrin_aVb5_complex	FN1		True	False	False	curated	True	0.014																																																																					1.067													0.967	0.975																																					0.142																																																																																																																																																																									
CPI-CS029E9BA69	SerotoninDopamin_byDDC_HTR2C	complex:SerotoninDopamin_byDDC	simple:P28335		HTR2C	True	False	True	curated	False	0.014																																																																																	0.44	0.299	0.436		0.456																																																																																																																																																																																																												
CPI-SC033AB13AE	IGF1_IGF1R_enhancerComGPC3	simple:P05019	complex:IGF1R_enhancerComGPC3	IGF1		True	False	True	curated	False	0.014																																																																																																																																																																																																												0.554																																																			0.703																	0.293																	1.108
CPI-SC01D1E05E8	WNT5A_FZD6_LRP5	simple:P41221	complex:FZD6_LRP5	WNT5A		True	False	False	curated	False	0.014																																																																																																																												0.041																																																																				0.045																																																			0.289																																		0.199												
CPI-SC0F9E07951	WNT9A_FZD8_LRP6	simple:O14904	complex:FZD8_LRP6	WNT9A		True	False	False	curated	False	0.014																																				0.066																	0.045																																																			0.089																	0.043																																																																																																																																																																								
CPI-SC00B50273B	TNC_integrin_a4b1_complex	simple:P24821	complex:integrin_a4b1_complex	TNC		True	False	False	curated	True	0.014																																																																																																																																																																																																																																																	0.094			0.127	0.099										0.087																																		
CPI-CC06CC71FC3	Glutamate_byGLS_and_SLC1A3_Glutamate_NMDA_1_2A_complex	complex:Glutamate_byGLS_and_SLC1A3	complex:Glutamate_NMDA_1_2A_complex			True	False	True	curated	False	0.014						0.364	0.369	0.336					0.357																																																																																																																																																																																																																																																																																				
CPI-SC061351B3F	WNT2_FZD8_LRP6	simple:P09544	complex:FZD8_LRP6	WNT2		True	False	False	curated	False	0.014																			0.119																																		0.069																																																																																					0.084																	0.11																																																																																																																																						
CPI-SS0F5177C81	TAC3_TACR3	simple:Q9UHF0	simple:P29371	TAC3	TACR3	True	False	True	curated	False	0.014																																																																																																																																																																																																																																																	1.29											1.311																							0.997											1.018			
CPI-SC031A56DEB	WNT10A_FZD8_LRP6	simple:Q9GZT5	complex:FZD8_LRP6	WNT10A		True	False	False	curated	False	0.014																																																																																							0.176																	0.094																																																			0.102																																																			0.086																																																																																			
CPI-CS07DA64534	SerotoninDopamin_byDDC_HTR3A	complex:SerotoninDopamin_byDDC	simple:P46098		HTR3A	True	False	True	curated	False	0.014																																																																															0.281	0.318			1.536		0.775																																																																																																																																																																																																												
CPI-CS07508694A	SerotoninDopamin_byDDC_HTR4	complex:SerotoninDopamin_byDDC	simple:Q13639		HTR4	True	False	True	curated	False	0.014																																																																												0.273	0.276				0.278				0.292																																																																																																																																																																																																												
CPI-SC02CD1EEDE	WNT3_FZD1_LRP6	simple:P56703	complex:FZD1_LRP6	WNT3		True	False	False	curated	False	0.014																		0.084				0.078	0.041											0.056																																																																																																																																																																																																																																																															
CPI-SC0AB470FD0	WNT10A_FZD7_LRP6	simple:Q9GZT5	complex:FZD7_LRP6	WNT10A		True	False	False	curated	False	0.014																																																																																																0.171																	0.089																																																			0.098																																																			0.081																																																																										
CPI-SC0560E3B5F	NDP_FZD4_LRP5	simple:Q00604	complex:FZD4_LRP5	NDP		True	False	False	curated	False	0.014					0.244																																																																																					0.038																																																																																																						0.063																																																			0.047																																														
CPI-SC0C6A402E9	WNT9A_FZD7_LRP6	simple:O14904	complex:FZD7_LRP6	WNT9A		True	False	False	curated	False	0.014																																													0.062																	0.041																																																			0.084																	0.039																																																																																																																																																															
CPI-SS0A10C2A8F	WNT3_FRZB	simple:P56703	simple:Q92765	WNT3	FRZB	True	False	False	curated	False	0.014																			0.097				0.107				0.112	0.063																																																																																																																																																																																																																																																																					
CPI-CS0C61C245A	atRetinoicAcid_byALDH1A3_RORB	complex:atRetinoicAcid_byALDH1A3	simple:Q92753		RORB	True	False	True	curated	False	0.014																																																																																						0.47		0.509	0.303			0.632																																																																																																																																																																																																					
CPI-SC016937C58	WNT5A_FZD4_LRP5	simple:P41221	complex:FZD4_LRP5	WNT5A		True	False	False	curated	False	0.014																																																																																																																												0.041																																																																				0.045																																																			0.289																																		0.199												
CPI-SS069924427	AGT_AGTR2	simple:P01019	simple:P50052	AGT	AGTR2	True	False	True	curated	False	0.014																0.192																																																																																					0.054																																																																				0.05																																		0.05																																																																																						
CPI-SC0152439C2	WNT10A_FZD1_LRP5	simple:Q9GZT5	complex:FZD1_LRP5	WNT10A		True	False	False	curated	False	0.014																																																																																										0.179																	0.097																																																			0.106																																																			0.089																																																																																
CPI-SS056D0AD0D	RSPO2_LGR5	simple:Q6UXX9	simple:O75473	RSPO2	LGR5	True	False	True	curated	False	0.017																															0.111																																																																																																																																								0.171																	0.136																																																			0.083																																																			0.08			
CPI-CS0EB60A2B2	Glutamate_byGLS_and_SLC1A3_GRIK3	complex:Glutamate_byGLS_and_SLC1A3	simple:Q13003		GRIK3	True	False	True	curated	False	0.017				0.315					0.359		0.345		0.329			0.371																																																																																																																																																																																																																																																																																	
CPI-SS06DA9B4FE	PDGFC_PDGFRA	simple:Q9NRA1	simple:P16234	PDGFC	PDGFRA	True	False	True	curated	False	0.017																																																																																																						0.048																																		0.056																	0.047																	0.05																	0.09																																																																																																						
CPI-SC0B5F57CE1	TNC_integrin_a9b1_complex	simple:P24821	complex:integrin_a9b1_complex	TNC		True	False	False	curated	True	0.017																																																																																																																																																																																																																																																0.046									0.081	0.091		0.056			0.066																																		
CPI-CC0FC8B8F33	GABA_byGAD2_and_SLC32A1_GABA-A_α3β3θ_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_α3β3θ_complex			True	False	True	curated	False	0.017																																																																																																																																																																																													0.241																																		0.262																	0.224																	0.23																	0.227															
CPI-SC06C3BA86F	FN1_integrin_a5b1_complex	simple:P02751	complex:integrin_a5b1_complex	FN1		True	False	False	curated	True	0.017																																																																									0.958				0.975		0.989																																																	0.05		0.064																																																																																																																																																															
CPI-SC0351D1E88	SHH_PTCH2_CDON_transmembrane_receptor	simple:Q15465	complex:PTCH2_CDON_transmembrane_receptor	SHH		True	False	True	curated	False	0.017																																																																																																																																0.017																																		0.014																	0.015																																																			0.024																	0.02																																										
CPI-CC0AA8F504E	GABA_byGAD2_and_SLC6A1_GABA-A_α3β3θ_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_α3β3θ_complex			True	False	True	curated	False	0.017																																																																																																																																																																																													1.319																																		0.926																	0.796																	0.781																	0.772															
CPI-CC0D7F317FB	GABA_byGAD1_and_SLC6A1_GABA-A_α3β3θ_complex	complex:GABA_byGAD1_and_SLC6A1	complex:GABA-A_α3β3θ_complex			True	False	True	curated	False	0.017																																																																																																																																																																																													1.319																																		1.103																	0.796																	0.781																	0.772															
CPI-CC063BE1E0A	GABA_byGAD1_and_SLC32A1_GABA-A_α3β3θ_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_α3β3θ_complex			True	False	True	curated	False	0.017																																																																																																																																																																																													0.241																																		0.262																	0.224																	0.23																	0.227															
CPI-SC04FF0CDA1	COL8A1_integrin_a11b1_complex	simple:P27658	complex:integrin_a11b1_complex	COL8A1		True	False	False	curated	True	0.017																																												0.04																																																												0.074				0.077				0.093																																																																				0.04																																																																																																													
CPI-SS0EC8C81E0	VEGFC_KDR	simple:P49767	simple:P35968	VEGFC	KDR	True	False	True	curated	False	0.017																																																																									0.85																																																			0.754																																																																				0.756																																		0.766																																		0.789																													
CPI-SS005572B52	VEGFC_FLT4	simple:P49767	simple:P35916	VEGFC	FLT4	True	False	True	curated	False	0.017																																																																									0.188																																																			0.092																																																																				0.095																																		0.105																																		0.128																													
CPI-SC0F9BC4D34	WNT2_FZD7_LRP6	simple:P09544	complex:FZD7_LRP6	WNT2		True	False	False	curated	False	0.017																												0.115																	0.07																	0.065																																																																																					0.08																	0.106																																																																																																																													
CPI-SC01153EAC0	WNT9A_FZD10_LRP6	simple:O14904	complex:FZD10_LRP6	WNT9A		True	False	False	curated	False	0.017																																													0.059																	0.038																																																			0.082																	0.036																																		0.029																																																																																																																													
CPI-CS0259A0EB4	Dehydroepiandrosterone_bySTS_PPARA	complex:Dehydroepiandrosterone_bySTS	simple:Q07869		PPARA	True	False	True	curated	False	0.017																																																																																																																																																																																												0.31																																		0.357																	0.34																	0.366																	0.265																
CPI-SC07D1540F8	WNT5A_FZD2_LRP6	simple:P41221	complex:FZD2_LRP6	WNT5A		True	False	False	curated	False	0.017																																																																																						0.078																																		0.094																																																																				0.097																																																			0.341																																		0.251																
CPI-SC00DA032E2	WNT16_FZD9_LRP6	simple:Q9UBV4	complex:FZD9_LRP6	WNT16		True	False	False	curated	False	0.017																																																																																																																																																																																																																																															0.099			0.049										0.045				0.082																	0.08																
CPI-CC06856D21B	Glycine_bySHMT1_and_SLC6A9_Glycine_α2_complex	complex:Glycine_bySHMT1_and_SLC6A9	complex:Glycine_α2_complex			True	False	True	curated	False	0.017																																																																																																																																																																																																																																						0.139		0.305		0.296		0.202		0.371																																																			
CPI-SS0DE9B07A8	ANGPT1_TEK	simple:Q15389	simple:Q02763	ANGPT1	TEK	True	False	True	curated	False	0.017					0.859																																																																																																																																																									0.855																	0.819																																																																				0.825																																		0.936												
CPI-CS04A56D5BE	12oxoLeukotrieneB4_byPTGR1_LTB4R2	complex:12oxoLeukotrieneB4_byPTGR1	simple:Q9NPC1		LTB4R2	True	False	True	curated	False	0.017																				0.02									0.015																																																																																																																																																																																																																		0.063		0.07									0.065																																							
CPI-CS017089111	Glutamate_byGLS_and_SLC1A3_GRM8	complex:Glutamate_byGLS_and_SLC1A3	simple:O00222		GRM8	True	False	True	curated	False	0.017								0.347	0.361	0.296			0.357				0.376																																																																																																																																																																																																																																																																																
CPI-SC09FC5131F	BMP5_BMR1A_ACR2A	simple:P22003	complex:BMR1A_ACR2A	BMP5		True	False	True	curated	False	0.017																																				0.15							0.12	0.121																																																																													0.143								0.114																																																																																																																																																																
CPI-CS033058D2B	atRetinoicAcid_byALDH1A2_RORB	complex:atRetinoicAcid_byALDH1A2	simple:Q92753		RORB	True	False	True	curated	False	0.017																																																																					0.458	0.187	0.496	0.291			0.62																																																																																																																																																																																																																						
CPI-SS02682D84C	WNT5B_WIF1	simple:Q9H1J7	simple:Q9Y5W5	WNT5B	WIF1	True	False	False	curated	False	0.021																																																																																																																																																																																						0.215		0.236																																																																		0.178		0.199																																0.259		0.28			
CPI-SS0851A1599	WNT3_SFRP4	simple:P56703	simple:Q6FHJ7	WNT3	SFRP4	True	False	False	curated	False	0.021																							0.03	0.034			0.025				0.028	0.072		0.04																																																																																																																																																																																																																																																															
CPI-SC029073BCD	WNT7B_FZD1_LRP5	simple:P56706	complex:FZD1_LRP5	WNT7B		True	False	False	curated	False	0.021					0.129																	0.042																	0.026																	0.058																																																																																					0.024																																																																																																						0.025																																														
CPI-SS0D192A275	WNT16_WIF1	simple:Q9UBV4	simple:Q9Y5W5	WNT16	WIF1	True	False	False	curated	False	0.021																																																																																																																																																																																																																																																										0.177		0.198															0.16		0.181															0.158		0.179			
CPI-SS0A05319F5	CRH_CRHR2	simple:P06850	simple:Q13324	CRH	CRHR2	True	False	True	curated	False	0.021																																																																																																																																																																																																																																																														0.509	0.478																0.304	0.272																1.252	1.221
CPI-SS0F5CC57E2	WNT7A_WIF1	simple:O00755	simple:Q9Y5W5	WNT7A	WIF1	True	False	False	curated	False	0.021												0.299		0.32																																																																																																																																																																																																																																																													0.162		0.183															0.251		0.272			
CPI-SC021D4420C	TNC_integrin_aVb3_complex	simple:P24821	complex:integrin_aVb3_complex	TNC		True	False	False	curated	True	0.021																																																																																																																																																																																																																																																0.085	0.046	0.081				0.054		0.049			0.062																																						
CPI-SC060FE7871	VWF_integrin_aVb3_complex	simple:P04275	complex:integrin_aVb3_complex	VWF		True	False	False	curated	True	0.021																																																																						0.311	0.272	0.307				0.28		0.275			0.288																																																																																																																																																																																																																
CPI-SS053CE866E	TNFSF10_TNFRSF10C	simple:P50591	simple:O14798	TNFSF10	TNFRSF10C	True	False	True	curated	False	0.021																																																																									0.092		0.068	0.066			0.066		0.066		0.069																																																																																																																																																																																																														
CPI-SS073F3FAD5	WNT5A_ROR1	simple:P41221	simple:Q01973	WNT5A	ROR1	True	False	True	curated	False	0.021																																																																																																																																																																																																																																																								0.284	0.289				0.277																													0.194	0.199				0.187		
CPI-SC0149E8473	FN1_integrin_a2Bb3_complex	simple:P02751	complex:integrin_a2Bb3_complex	FN1		True	False	False	curated	True	0.021																																																																						0.957	0.953	0.958				0.959		0.956			0.96																																																																																																																																																																																																																
CPI-SC085698C59	BMP5_BMPR1A_BMPR2	simple:P22003	complex:BMPR1A_BMPR2	BMP5		True	False	True	curated	False	0.021																																				0.15							0.12	0.121						0.112																																																																							0.143								0.114																																																																																																																																																																
CPI-SC045FE8A01	VTN_integrin_aVb3_complex	simple:P04004	complex:integrin_aVb3_complex	VTN		True	False	False	curated	True	0.021																																																																						0.228	0.189	0.225				0.198		0.192			0.205																																																																																																																																																																																																																
CPI-SC0FDB82036	WNT2_FZD10_LRP6	simple:P09544	complex:FZD10_LRP6	WNT2		True	False	False	curated	False	0.021																												0.112																	0.067																	0.062																																																																																					0.077																	0.103																																																																																																																							0.05						
CPI-CS09DCE99A5	Acetylcholine_byCHAT_CHRM2	complex:Acetylcholine_byCHAT	simple:P08172		CHRM2	True	False	True	curated	False	0.021																																																																																																																																																																																																																																																																																		0.226					0.322			0.159			0.514	0.141		0.136	
CPI-CS0C30A92FB	Acetylcholine_byCHAT_and_SLC18A3_CHRM2	complex:Acetylcholine_byCHAT_and_SLC18A3	simple:P08172		CHRM2	True	False	True	curated	False	0.021																																																																																																																																																																																																																																																																																		0.226					0.322			0.159			0.514	0.141		0.136	
CPI-CS0DBFDDA4A	Acetylcholine_byCHAT_and_SLC5A7_CHRM2	complex:Acetylcholine_byCHAT_and_SLC5A7	simple:P08172		CHRM2	True	False	True	curated	False	0.021																																																																																																																																																																																																																																																																																		0.226					0.322			0.159			0.514	0.141		0.136	
CPI-CS09F74FD39	Glutamate_byGLS_and_SLC1A3_GRM7	complex:Glutamate_byGLS_and_SLC1A3	simple:Q14831		GRM7	True	False	True	curated	False	0.021			0.477			0.497	0.664						0.548				0.472																																																																																																																																																																																	0.545																																																																																															
CPI-SC042468412	WNT7B_FZD2_LRP6	simple:P56706	complex:FZD2_LRP6	WNT7B		True	False	False	curated	False	0.021	0.182																	0.094																	0.078																	0.11																																																																																					0.076																																																																																																						0.077																																																		
CPI-SC07F2D6624	SHH_PTCH_GAS1_transmembrane_receptor	simple:Q15465	complex:PTCH_GAS1_transmembrane_receptor	SHH		True	False	True	curated	False	0.021																																																																																																																								0.281																																		0.278																	0.279																																																			0.288																0.045	0.284																																																		
CPI-SC0C646FE07	WNT3_FZD3_LRP6	simple:P56703	complex:FZD3_LRP6	WNT3		True	False	False	curated	False	0.021																			0.109				0.093	0.107	0.088	0.092	0.096																																																																																																																																																																																																																																																																						
CPI-SC06E0B84C9	WNT16_FZD4_LRP6	simple:Q9UBV4	complex:FZD4_LRP6	WNT16		True	False	False	curated	False	0.021																																																																																																																																																																																																																																															0.087				0.098													0.07				0.081													0.068				0.079												
CPI-SC09771D617	WNT5B_FZD4_LRP6	simple:Q9H1J7	complex:FZD4_LRP6	WNT5B		True	False	False	curated	False	0.021																																																																																																																																																																											0.125				0.136																																																																0.088				0.099																														0.169				0.18												
CPI-SC0D9880D62	WNT7A_FZD4_LRP6	simple:O00755	complex:FZD4_LRP6	WNT7A		True	False	False	curated	False	0.021	0.21				0.22																																																																																																																																																																																																																																																											0.072				0.083													0.161				0.172												
CPI-CS0FC6DD1EA	Glutamate_byGLS_and_SLC1A3_GRIA1	complex:Glutamate_byGLS_and_SLC1A3	simple:P42261		GRIA1	True	False	True	curated	False	0.021										0.643				0.797		0.762	0.635																																																																																																																																																																																								0.678		0.643																																																																																						
CPI-SC0C61B7F73	WNT7B_FZD6_LRP5	simple:P56706	complex:FZD6_LRP5	WNT7B		True	False	False	curated	False	0.021					0.129																	0.042																	0.026																	0.058																																																																																					0.024																																																																																																						0.025																																														
CPI-SC02B778C0B	GDF7_BMR1A_AVR2B	simple:Q7Z4P5	complex:BMR1A_AVR2B	GDF7		True	False	True	curated	False	0.021																																																																																																																																																																																																																																																																			0.083			0.072				0.092		0.082	0.065		0.064																		
